Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2024-10-14,1.0925379991531372,1.3049037456512451,149.33399963378906,0.6731105446815491,1.378119945526123,0.858299970626831,0.6091692447662354,84.16829681396484,7.065199851989746,1.3074400424957275,7.772240161895752,1348.3299560546875,5.610599994659424,19.29953956604004,34.27619934082031,17.458560943603516,10.731639862060547,10.392999649047852,6.829599857330322,3.9272549152374268,23.16699981689453,367.4259948730469,163.1199951171875,0.8370800018310547,194.85299682617188,100.51100158691406,108.35299682617188,173.97799682617188,1.6227699518203735,1.5053499937057495,2647.800048828125,31.08300018310547,994.9000244140625,4.363500118255615,73.83000183105469,77.45999908447266,2.49399995803833,408.25,996.0,585.25,262.04998779296875,22.389999389648438,7615.0,71.02999877929688,188.25,84.0999984741211,1023.0999755859375,2.108599901199341,2.274199962615967,19.700000762939453,103.30000305175781,4.0980000495910645,4.51800012588501,5859.85009765625,43065.21875,18502.689453125,8292.7001953125,39605.80078125
2024-10-15,1.0909169912338257,1.3067454099655151,149.6699981689453,0.6725999116897583,1.3802900314331055,0.8621000051498413,0.6089614629745483,84.04850006103516,7.087200164794922,1.3079400062561035,7.7626800537109375,1357.27001953125,5.594699859619141,19.425949096679688,34.25215148925781,17.542600631713867,10.801799774169922,10.422240257263184,6.838600158691406,3.933440923690796,23.128599166870117,367.17999267578125,163.2729949951172,0.8348699808120728,195.55299377441406,100.62100219726562,108.427001953125,173.55599975585938,1.6222000122070312,1.5057200193405151,2661.39990234375,31.527000427246094,987.7000122070312,4.30049991607666,70.58000183105469,74.25,2.497999906539917,401.25,991.0,579.5,256.70001220703125,22.81999969482422,7942.0,70.62000274658203,186.72500610351562,75.2249984741211,1004.2000122070312,2.0376999378204346,2.187700033187866,20.639999389648438,103.26000213623047,4.038000106811523,4.514999866485596,5815.259765625,42740.421875,18315.58984375,8249.2998046875,39910.55078125
2024-10-16,1.0884116888046265,1.3065917491912842,149.0989990234375,0.6682080030441284,1.3781100511550903,0.8625400066375732,0.6056311726570129,84.05619812011719,7.117800235748291,1.3096100091934204,7.7677998542785645,1363.1800537109375,5.6519999504089355,19.695100784301758,34.19478988647461,17.642200469970703,10.826189994812012,10.419599533081055,6.8546600341796875,3.9430630207061768,23.160999298095703,367.5199890136719,162.28500366210938,0.8328999876976013,194.80799865722656,99.625,108.18599700927734,172.85227966308594,1.6287800073623657,1.499899983406067,2674.0,31.760000228881836,993.7999877929688,4.331500053405762,70.38999938964844,74.22000122070312,2.367000102996826,404.75,980.0,585.0,258.0,22.0,7765.0,71.26000213623047,187.0500030517578,77.69999694824219,1019.0,2.040299892425537,2.1747000217437744,19.579999923706055,103.58999633789062,4.015999794006348,4.502999782562256,5842.47021484375,43077.69921875,18367.080078125,8329.099609375,39180.30078125
2024-10-17,1.0862481594085693,1.29902184009552,149.5760040283203,0.6664889454841614,1.375499963760376,0.8652999997138977,0.6058696508407593,84.03929901123047,7.1184000968933105,1.313349962234497,7.770470142364502,1364.199951171875,5.668000221252441,19.898700714111328,34.16460037231445,17.633399963378906,10.91234016418457,10.505200386047363,6.870450019836426,3.9549479484558105,23.25950050354004,369.2969970703125,162.42100524902344,0.8358299732208252,194.26400756835938,99.68099975585938,108.72799682617188,172.79168701171875,1.6292099952697754,1.493690013885498,2691.0,31.572999954223633,997.0,4.286499977111816,70.66999816894531,74.44999694824219,2.3469998836517334,406.75,988.75,589.5,255.14999389648438,22.15999984741211,7771.0,70.76000213623047,186.625,77.67500305175781,1038.300048828125,2.046799898147583,2.194499969482422,19.110000610351562,103.83000183105469,4.0960001945495605,4.514999866485596,5841.47021484375,43239.05078125,18373.609375,8385.099609375,38911.19140625
2024-10-18,1.0829542875289917,1.301574945449829,150.10000610351562,0.6699718832969666,1.3795700073242188,0.8659300208091736,0.6060715913772583,84.05380249023438,7.123000144958496,1.314170002937317,7.773600101470947,1370.050048828125,5.651800155639648,19.816810607910156,34.19219970703125,17.64590072631836,10.916399955749512,10.543259620666504,6.88730001449585,3.9768218994140625,23.278499603271484,369.54998779296875,162.5449981689453,0.832040011882782,195.3489990234375,100.5530014038086,108.79299926757812,173.28504943847656,1.6163400411605835,1.4939500093460083,2713.699951171875,33.03200149536133,1015.0999755859375,4.3460001945495605,69.22000122070312,73.05999755859375,2.257999897003174,404.75,970.0,572.75,257.29998779296875,22.18000030517578,7450.0,70.98999786376953,187.625,77.82499694824219,1077.699951171875,2.002000093460083,2.1521999835968018,18.030000686645508,103.48999786376953,4.072999954223633,4.513000011444092,5864.669921875,43275.91015625,18489.55078125,8358.2998046875,38981.75
2024-10-21,1.0868619680404663,1.3052616119384766,149.60000610351562,0.6716818809509277,1.3799599409103394,0.8649299740791321,0.6076700091362,84.0687026977539,7.100800037384033,1.309980034828186,7.76993989944458,1369.010009765625,5.635900020599365,19.868560791015625,34.276100158691406,17.579200744628906,10.918600082397461,10.520830154418945,6.861000061035156,3.959773063659668,23.21299934387207,368.3609924316406,162.5850067138672,0.8326399922370911,195.2519989013672,100.43399810791016,108.39900207519531,172.9409942626953,1.618690013885498,1.499750018119812,2723.10009765625,33.86899948120117,1007.5999755859375,4.322999954223633,70.55999755859375,74.29000091552734,2.312000036239624,409.5,981.0,572.25,251.6999969482422,21.829999923706055,7394.0,72.19999694824219,187.0,78.2750015258789,1048.4000244140625,2.014699935913086,2.183300018310547,18.3700008392334,104.01000213623047,4.182000160217285,4.51800012588501,5853.97998046875,42931.6015625,18540.009765625,8318.2001953125,38954.6015625
2024-10-22,1.0817828178405762,1.298296570777893,150.60499572753906,0.6653094291687012,1.3833500146865845,0.8654099702835083,0.6023297905921936,84.07350158691406,7.118000030517578,1.3166500329971313,7.77370023727417,1376.5,5.6880998611450195,19.960800170898438,34.24570083618164,17.599700927734375,10.94849967956543,10.557929992675781,6.894959926605225,3.9926860332489014,23.342100143432617,370.9700012207031,162.86000061035156,0.8330600261688232,195.48321533203125,100.17776489257812,108.8550033569336,173.9239959716797,1.6256099939346313,1.4955999851226807,2744.199951171875,34.83100128173828,1033.0,4.3480000495910645,72.08999633789062,76.04000091552734,2.311000108718872,416.5,991.75,576.0,249.85000610351562,21.729999542236328,7140.0,72.08000183105469,188.0500030517578,79.125,1074.199951171875,2.071500062942505,2.236999988555908,18.200000762939453,104.08000183105469,4.203999996185303,4.5,5851.2001953125,42924.890625,18579.76953125,8306.5,38411.9609375
2024-10-23,1.079727053642273,1.2982797622680664,151.13800048828125,0.6685997843742371,1.3816200494766235,0.8655300140380859,0.604580283164978,84.08399963378906,7.121699810028076,1.3161300420761108,7.77209997177124,1376.6300048828125,5.689300060272217,19.936199188232422,34.25310134887695,17.523799896240234,10.921699523925781,10.541600227355957,6.906599998474121,4.0029730796813965,23.333599090576172,370.5899963378906,163.17999267578125,0.8316199779510498,196.2100067138672,101.00399780273438,109.37899780273438,174.60757446289062,1.6151000261306763,1.4917399883270264,2714.39990234375,33.63999938964844,1019.7999877929688,4.304500102996826,70.7699966430664,74.95999908447266,2.3420000076293945,419.0,997.5,578.5,252.35000610351562,22.34000015258789,7001.0,72.51000213623047,187.625,80.17500305175781,1057.5,2.0413999557495117,2.22160005569458,19.239999771118164,104.43000030517578,4.242000102996826,4.505000114440918,5797.419921875,42514.94921875,18276.650390625,8258.599609375,38104.859375
2024-10-24,1.0780508518218994,1.291372299194336,152.7689971923828,0.663599967956543,1.3836699724197388,0.8667399883270264,0.6006186604499817,84.06759643554688,7.12529993057251,1.323009967803955,7.769400119781494,1377.3399658203125,5.686500072479248,19.832460403442383,34.26839828491211,17.776199340820312,10.986200332641602,10.5943603515625,6.9187798500061035,4.029655933380127,23.40530014038086,373.6960144042969,164.68600463867188,0.8347700238227844,197.2729949951172,101.3550033569336,110.4000015258789,176.2397003173828,1.624709963798523,1.4916000366210938,2734.89990234375,33.611000061035156,1024.199951171875,4.319499969482422,70.19000244140625,74.37999725341797,2.5220000743865967,421.5,996.25,581.5,245.4499969482422,22.200000762939453,6756.0,71.52999877929688,189.3000030517578,78.6500015258789,1161.0,2.0276999473571777,2.2023000717163086,19.079999923706055,104.05999755859375,4.199999809265137,4.486999988555908,5809.85986328125,42374.359375,18415.490234375,8269.400390625,38143.2890625
2024-10-25,1.0824151039123535,1.2973365783691406,151.7830047607422,0.663702130317688,1.3853299617767334,0.8658699989318848,0.6008387804031372,84.08180236816406,7.11870002746582,1.3187299966812134,7.77016019821167,1376.3199462890625,5.664000034332275,19.814199447631836,34.28770065307617,17.654399871826172,10.936180114746094,10.56190013885498,6.891300201416016,4.013193130493164,23.263200759887695,372.2799987792969,164.28900146484375,0.8342300057411194,196.88699340820312,100.70099639892578,109.55799865722656,175.26695251464844,1.631309986114502,1.498900055885315,2740.89990234375,33.60300064086914,1027.199951171875,4.3394999504089355,71.77999877929688,76.05000305175781,2.559999942779541,415.25,987.75,569.0,248.39999389648438,22.139999389648438,6770.0,70.66000366210938,189.6999969482422,79.67500305175781,1199.699951171875,2.0785000324249268,2.238100051879883,20.329999923706055,104.26000213623047,4.23199987411499,4.510000228881836,5808.1201171875,42114.3984375,18518.609375,8248.7998046875,37913.921875
2024-10-28,1.0796570777893066,1.295823574066162,152.95199584960938,0.6603406071662903,1.3895599842071533,0.8684599995613098,0.5979001522064209,84.10199737548828,7.120100021362305,1.3233100175857544,7.770730018615723,1387.6600341796875,5.685812950134277,19.946569442749023,34.28334045410156,17.65553092956543,10.985199928283691,10.61128044128418,6.910109996795654,4.02249002456665,23.405000686645508,373.6600036621094,165.12399291992188,0.8331500291824341,198.17999267578125,100.98899841308594,110.06300354003906,176.09571838378906,1.6349300146102905,1.5001800060272217,2742.89990234375,33.83000183105469,1037.300048828125,4.331999778747559,67.37999725341797,71.41999816894531,2.309000015258789,410.75,974.0,558.75,252.35000610351562,21.959999084472656,6917.0,70.36000061035156,190.1750030517578,80.625,1222.0,1.9664000272750854,2.1285998821258545,19.799999237060547,104.31999969482422,4.2779998779296875,4.48199987411499,5823.52001953125,42387.5703125,18567.189453125,8285.599609375,38605.53125
2024-10-29,1.0816774368286133,1.2974711656570435,153.1790008544922,0.6582671999931335,1.3889800310134888,0.8648599982261658,0.5986300110816956,84.10279846191406,7.127500057220459,1.3224799633026123,7.771900177001953,1381.969970703125,5.71019983291626,20.02873992919922,34.28770065307617,17.69202995300293,10.983920097351074,10.643349647521973,6.894599914550781,4.01977014541626,23.437000274658203,373.1910095214844,165.6840057373047,0.8337100148200989,198.71600341796875,100.81800079345703,110.2760009765625,177.0959930419922,1.6432199478149414,1.50232994556427,2768.39990234375,34.26900100708008,1051.0,4.332499980926514,67.20999908447266,71.12000274658203,2.3459999561309814,413.75,965.25,570.5,248.10000610351562,22.079999923706055,7267.0,70.55999755859375,189.3000030517578,82.82499694824219,1227.0,1.951799988746643,2.133699893951416,19.34000015258789,104.27999877929688,4.27400016784668,4.480000019073486,5832.919921875,42233.05078125,18712.75,8219.599609375,38903.6796875
2024-10-30,1.0820636749267578,1.3014055490493774,153.2740020751953,0.6563001871109009,1.3912800550460815,0.8672199845314026,0.5971183180809021,84.08930206298828,7.130099773406982,1.3235299587249756,7.771100044250488,1383.1800537109375,5.760000228881836,20.05377960205078,34.27479934692383,17.648000717163086,10.953709602355957,10.631790161132812,6.894000053405762,4.009109973907471,23.417999267578125,374.4200134277344,165.84800720214844,0.8314599990844727,199.4499969482422,100.54199981689453,110.16300201416016,176.7280731201172,1.649399995803833,1.5053499937057495,2788.5,33.91400146484375,1013.0999755859375,4.327499866485596,68.61000061035156,72.55000305175781,2.8450000286102295,411.5,976.5,573.25,249.60000610351562,22.219999313354492,7391.0,69.91999816894531,188.39999389648438,84.375,1149.0,1.9957000017166138,2.1875998973846436,20.350000381469727,103.98999786376953,4.265999794006348,4.4629998207092285,5813.669921875,42141.5390625,18607.9296875,8159.60009765625,39277.390625
2024-10-31,1.0859178304672241,1.2959579229354858,153.20399475097656,0.6572798490524292,1.3907999992370605,0.8662999868392944,0.5971112251281738,84.08910369873047,7.114799976348877,1.3219399452209473,7.77131986618042,1378.5699462890625,5.76230001449585,20.1639404296875,34.283199310302734,17.64529037475586,10.961199760437012,10.675350189208984,6.86899995803833,4.007625102996826,23.338699340820312,375.3900146484375,166.3730010986328,0.8378999829292297,198.52499389648438,100.697998046875,110.16899871826172,176.82699584960938,1.6519900560379028,1.510200023651123,2738.300048828125,32.65299987792969,991.5999755859375,4.313499927520752,69.26000213623047,73.16000366210938,2.7070000171661377,410.75,982.5,570.5,245.89999389648438,22.739999771118164,7334.0,69.56999969482422,193.0,83.80000305175781,1106.5,2.003499984741211,2.2195000648498535,23.15999984741211,103.9800033569336,4.283999919891357,4.432000160217285,5705.4501953125,41763.4609375,18095.150390625,8110.10009765625,39081.25
2024-11-01,1.0886130332946777,1.2897733449935913,151.97999572753906,0.657680094242096,1.3935199975967407,0.86353999376297,0.5971503853797913,84.09149932861328,7.118500232696533,1.3196799755096436,7.77377986907959,1372.9300537109375,5.789400100708008,20.050689697265625,34.29376983642578,17.595699310302734,10.993339538574219,10.646400451660156,6.853000164031982,3.997921943664551,23.248899459838867,375.1499938964844,165.41099548339844,0.8438599705696106,196.0070037841797,99.9520034790039,109.06800079345703,175.97450256347656,1.6547199487686157,1.5166599750518799,2738.60009765625,32.54199981689453,995.0999755859375,4.347499847412109,69.48999786376953,73.0999984741211,2.6630001068115234,414.5,982.5,568.0,242.9499969482422,22.06999969482422,7341.0,70.16999816894531,185.9250030517578,84.07499694824219,1103.800048828125,1.9665000438690186,2.2342000007629395,21.8799991607666,104.27999877929688,4.361000061035156,4.400000095367432,5728.7998046875,42052.19140625,18239.919921875,8177.2001953125,38053.671875
2024-11-04,1.087453007698059,1.2953401803970337,152.28700256347656,0.6591914296150208,1.3918800354003906,0.8676000237464905,0.5987414717674255,84.13359832763672,7.121699810028076,1.321969985961914,7.776189804077148,1379.3399658203125,5.677525997161865,20.081819534301758,34.32815170288086,17.56399917602539,11.00885009765625,10.684450149536133,6.858139991760254,4.003219127655029,23.29199981689453,374.489013671875,165.593994140625,0.839460015296936,197.25100708007812,100.37200164794922,109.40399932861328,175.50950622558594,1.6495699882507324,1.5134899616241455,2736.10009765625,32.47999954223633,982.4000244140625,4.4070000648498535,71.47000122070312,75.08000183105469,2.7809998989105225,416.5,987.25,568.75,245.9499969482422,21.93000030517578,7328.0,69.93000030517578,185.0749969482422,83.2249984741211,1066.4000244140625,2.019200086593628,2.28410005569458,21.979999542236328,103.88999938964844,4.309000015258789,4.418000221252441,5712.68994140625,41794.6015625,18179.98046875,8184.2001953125,38053.671875
2024-11-05,1.0874056816101074,1.2954542636871338,152.2760009765625,0.6584101915359497,1.3900699615478516,0.8641700148582458,0.5973715782165527,84.15249633789062,7.097799777984619,1.319700002670288,7.77269983291626,1372.8599853515625,5.790599822998047,20.093900680541992,34.34980010986328,17.502399444580078,11.004110336303711,10.72113037109375,6.858320236206055,4.0044331550598145,23.283000946044922,375.0799865722656,165.5749969482422,0.8393300175666809,197.2550048828125,100.25299835205078,109.53600311279297,176.1941680908203,1.651520013809204,1.5115000009536743,2740.300048828125,32.654998779296875,1000.4000244140625,4.450500011444092,71.98999786376953,75.52999877929688,2.6700000762939453,418.5,993.75,572.5,250.14999389648438,21.899999618530273,7251.0,69.94999694824219,184.77499389648438,81.125,1076.9000244140625,2.044600009918213,2.3041999340057373,20.489999771118164,103.41999816894531,4.289000034332275,4.422999858856201,5782.759765625,42221.87890625,18439.169921875,8172.39990234375,38474.8984375
2024-11-06,1.093445897102356,1.3043591976165771,151.43499755859375,0.6641499996185303,1.3832999467849731,0.8624100089073181,0.60165935754776,84.11630249023438,7.102200031280518,1.3133599758148193,7.771420001983643,1378.0,5.739799976348877,20.13159942626953,34.307498931884766,17.369699478149414,10.939499855041504,10.67926025390625,6.820400238037109,3.9794859886169434,23.136600494384766,373.54998779296875,165.5780029296875,0.8382599949836731,197.5030059814453,100.55599975585938,109.45899963378906,175.45899963378906,1.646299958229065,1.5125800371170044,2667.60009765625,31.22100067138672,986.0,4.222499847412109,71.69000244140625,74.91999816894531,2.746999979019165,426.25,994.5,573.25,248.75,22.030000686645508,6924.0,69.69000244140625,185.39999389648438,82.125,1036.0999755859375,2.035399913787842,2.2699999809265137,16.270000457763672,105.08999633789062,4.426000118255615,4.429999828338623,5929.0400390625,43729.9296875,18983.470703125,8166.7001953125,39480.671875
2024-11-07,1.073306918144226,1.2883278131484985,154.32000732421875,0.6567001342773438,1.394819974899292,0.8756999969482422,0.5938806533813477,84.2511978149414,7.1768999099731445,1.333150029182434,7.77603006362915,1399.800048828125,5.674799919128418,20.167009353637695,34.20090103149414,17.665700912475586,11.076499938964844,10.849459648132324,6.949560165405273,4.050858974456787,23.586700439453125,381.3500061035156,165.60899353027344,0.8329899907112122,198.79600524902344,101.33200073242188,110.6449966430664,176.2050018310547,1.634179949760437,1.4967999458312988,2698.39990234375,31.764999389648438,992.7999877929688,4.409999847412109,72.36000061035156,75.62999725341797,2.693000078201294,427.5,1015.5,571.5,260.3999938964844,22.200000762939453,7360.0,71.05000305175781,185.8249969482422,81.19999694824219,1017.4000244140625,2.0536000728607178,2.286400079727173,15.199999809265137,104.51000213623047,4.341000080108643,4.420000076293945,5973.10009765625,43729.33984375,19269.4609375,8140.7001953125,39381.41015625
2024-11-08,1.0795172452926636,1.2982292175292969,153.17999267578125,0.6676815152168274,1.3867299556732178,0.8727800250053406,0.6022282242774963,84.306396484375,7.141200065612793,1.3206700086593628,7.770999908447266,1372.0799560546875,5.690999984741211,19.793569564819336,34.340030670166016,17.282550811767578,10.871199607849121,10.684980392456055,6.9079999923706055,3.993273973464966,23.37350082397461,374.3940124511719,165.3520050048828,0.8314899802207947,198.8459930419922,102.26899719238281,110.45800018310547,175.49600219726562,1.6167399883270264,1.496880054473877,2687.5,31.358999252319336,973.5999755859375,4.286499977111816,70.37999725341797,73.87000274658203,2.6689999103546143,431.0,1016.75,572.5,253.35000610351562,21.81999969482422,7117.0,70.9800033569336,183.6999969482422,80.42500305175781,988.9000244140625,2.012500047683716,2.2388999462127686,14.9399995803833,105.0,4.306000232696533,4.422999858856201,5995.5400390625,43988.98828125,19286.779296875,8072.39990234375,39500.37109375
2024-11-11,1.0714898109436035,1.2917059659957886,152.9040069580078,0.65845787525177,1.390779972076416,0.8759999871253967,0.5966302156448364,84.38289642333984,7.178199768066406,1.3276699781417847,7.774839878082275,1397.199951171875,5.736400127410889,20.13759994506836,34.35115051269531,17.613649368286133,10.993570327758789,10.819419860839844,6.959179878234863,4.032581806182861,23.551000595092773,379.38299560546875,163.8280029296875,0.8294900059700012,197.49200439453125,100.67400360107422,109.93299865722656,174.53500366210938,1.6271899938583374,1.4901299476623535,2611.199951171875,30.540000915527344,964.2999877929688,4.210999965667725,68.04000091552734,71.83000183105469,2.9200000762939453,430.0,1011.75,565.5,256.20001220703125,21.360000610351562,7298.0,69.69000244140625,183.6999969482422,81.7750015258789,979.4000244140625,1.9570000171661377,2.1975998878479004,14.970000267028809,105.54000091552734,4.308000087738037,4.414999961853027,6001.35009765625,44293.12890625,19298.759765625,8125.2001953125,39533.3203125
2024-11-12,1.066439151763916,1.2874983549118042,153.47999572753906,0.6577605605125427,1.3921500444412231,0.8802700042724609,0.596911609172821,84.39649963378906,7.211100101470947,1.3329499959945679,7.775899887084961,1400.550048828125,5.75540018081665,20.339500427246094,34.32659912109375,17.90839958190918,11.020279884338379,10.834380149841309,6.995699882507324,4.087399959564209,23.736400604248047,384.3680114746094,163.61599731445312,0.8282099962234497,197.55499267578125,100.94100189208984,110.23899841308594,174.3070068359375,1.6208900213241577,1.4842699766159058,2600.0,30.68600082397461,942.9000244140625,4.119500160217285,68.12000274658203,71.88999938964844,2.9070000648498535,428.5,1003.5,552.25,263.54998779296875,21.350000381469727,7867.0,68.7699966430664,184.39999389648438,82.3499984741211,938.2999877929688,1.9643000364303589,2.2107999324798584,14.710000038146973,106.0199966430664,4.432000160217285,4.422999858856201,5983.990234375,43910.98046875,19281.400390625,8025.7998046875,39376.08984375
2024-11-13,1.061672568321228,1.2739177942276,154.65499877929688,0.6529401540756226,1.3945499658584595,0.8821600079536438,0.5923293828964233,84.39530181884766,7.231599807739258,1.3388899564743042,7.778200149536133,1406.6500244140625,5.748199939727783,20.582700729370117,34.37080001831055,18.10110092163086,11.079950332641602,10.904789924621582,7.025899887084961,4.097169876098633,23.884700775146484,386.8500061035156,164.1929931640625,0.8335000276565552,196.99200439453125,100.9729995727539,110.89600372314453,175.30099487304688,1.625499963760376,1.4804500341415405,2580.800048828125,30.59000015258789,938.0999755859375,4.065999984741211,68.43000030517578,72.27999877929688,2.9830000400543213,426.5,1004.25,541.0,271.6499938964844,21.170000076293945,8163.0,68.9000015258789,184.02499389648438,81.875,929.5,1.9651000499725342,2.2193000316619873,14.020000457763672,106.4800033569336,4.451000213623047,4.389999866485596,5985.3798828125,43958.19140625,19230.720703125,8030.2998046875,38721.66015625
2024-11-14,1.0564124584197998,1.27068030834198,155.4290008544922,0.6492705345153809,1.3992700576782227,0.8857700228691101,0.5882906913757324,84.4229965209961,7.223499774932861,1.3429499864578247,7.781139850616455,1399.0,5.8059000968933105,20.518400192260742,34.34519958496094,18.225299835205078,11.133099555969238,10.979530334472656,7.060299873352051,4.107123851776123,23.912700653076172,385.9100036621094,164.1909942626953,0.8313400149345398,197.48699951171875,100.90699768066406,111.0739974975586,175.46270751953125,1.627020001411438,1.4780999422073364,2568.199951171875,30.507999420166016,938.7000122070312,4.072999954223633,68.69999694824219,72.55999755859375,2.7850000858306885,419.0,985.75,530.25,278.95001220703125,21.559999465942383,8686.0,68.31999969482422,182.9499969482422,80.0999984741211,923.4000244140625,1.9816999435424805,2.2123000621795654,14.3100004196167,106.66999816894531,4.418000221252441,4.382999897003174,5949.169921875,43750.859375,19107.650390625,8071.2001953125,38535.69921875
2024-11-15,1.0530084371566772,1.266784906387329,156.46800231933594,0.6455498337745667,1.406149983406067,0.8904399871826172,0.5849800705909729,84.47380065917969,7.2291998863220215,1.3457000255584717,7.7814202308654785,1400.8299560546875,5.788300037384033,20.438600540161133,34.29668045043945,14.860369682312012,11.1496000289917,10.995599746704102,7.0833001136779785,4.102910041809082,23.994600296020508,385.8299865722656,164.75999450683594,0.8312100172042847,198.20799255371094,100.98500061035156,111.26899719238281,175.64300537109375,1.6311099529266357,1.4805400371551514,2565.699951171875,30.371000289916992,939.7999877929688,4.051000118255615,67.0199966430664,71.04000091552734,2.822999954223633,424.0,998.5,536.5,281.79998779296875,21.579999923706055,8607.0,66.80000305175781,182.9499969482422,79.5,941.2999877929688,1.9493000507354736,2.1709001064300537,16.139999389648438,106.69000244140625,4.427999973297119,4.39300012588501,5870.6201171875,43444.98828125,18680.119140625,8063.60009765625,38642.91015625
2024-11-18,1.0533745288848877,1.261765956878662,154.66400146484375,0.6463413834571838,1.4085899591445923,0.888670027256012,0.5863211154937744,84.47750091552734,7.230999946594238,1.3423899412155151,7.786349773406982,1394.3499755859375,5.794600009918213,20.356170654296875,34.34925842285156,18.166549682617188,11.081950187683105,10.979049682617188,7.080420017242432,4.102700233459473,23.98200035095215,386.25,162.91400146484375,0.8348199725151062,195.14100646972656,99.95800018310547,109.79000091552734,174.02200317382812,1.6297099590301514,1.483739972114563,2610.60009765625,31.163000106811523,969.0999755859375,4.107999801635742,69.16000366210938,73.30000305175781,2.9730000495910645,429.25,1009.75,547.25,280.75,22.200000762939453,8404.0,66.62000274658203,184.10000610351562,80.0250015258789,1006.2000122070312,2.0183000564575195,2.2513999938964844,15.579999923706055,106.27999877929688,4.414000034332275,4.4029998779296875,5893.6201171875,43389.6015625,18791.810546875,8109.2998046875,38220.8515625
2024-11-19,1.059490442276001,1.2679253816604614,154.61700439453125,0.650590181350708,1.4022400379180908,0.8831999897956848,0.5890703797340393,84.39849853515625,7.235400199890137,1.338420033454895,7.783520221710205,1389.5,5.746399879455566,20.213289260864258,34.571998596191406,17.938100814819336,10.998769760131836,10.896080017089844,7.04010009765625,4.071169853210449,23.84830093383789,383.2850036621094,163.80799865722656,0.8355799913406372,196.0279998779297,100.58599853515625,110.26399993896484,175.0500030517578,1.6284500360488892,1.4855400323867798,2627.10009765625,31.20800018310547,973.2999877929688,4.130000114440918,69.38999938964844,73.30999755859375,2.997999906539917,427.25,998.5,549.75,279.75,22.020000457763672,8574.0,66.88999938964844,186.5749969482422,79.55000305175781,1035.300048828125,2.0376999378204346,2.2402000427246094,16.350000381469727,106.20999908447266,4.379000186920166,4.4079999923706055,5916.97998046875,43268.94140625,18987.470703125,8099.0,38414.4296875
2024-11-20,1.0607603788375854,1.2694543600082397,154.71800231933594,0.6541501879692078,1.3954999446868896,0.882070004940033,0.5919612050056458,84.39759826660156,7.238100051879883,1.3367700576782227,7.7833099365234375,1392.1600341796875,5.7718000411987305,20.10972023010254,34.499298095703125,18.026399612426758,10.955080032348633,10.90725040435791,7.032040119171143,4.081850051879883,23.81800079345703,384.6090087890625,164.10800170898438,0.8355500102043152,196.39700317382812,101.2020034790039,110.85800170898438,175.36061096191406,1.6214699745178223,1.4802099466323853,2648.199951171875,30.95599937438965,960.7000122070312,4.143499851226807,68.87000274658203,72.80999755859375,3.193000078201294,430.25,990.5,552.5,295.29998779296875,21.649999618530273,8340.0,68.45999908447266,186.3000030517578,80.5250015258789,1023.9000244140625,2.045799970626831,2.226300001144409,17.15999984741211,106.68000030517578,4.406000137329102,4.409999847412109,5917.10986328125,43408.46875,18966.140625,8085.10009765625,38352.33984375
2024-11-21,1.0546187162399292,1.2655344009399414,155.2949981689453,0.6513999700546265,1.3968000411987305,0.883650004863739,0.5884000062942505,84.38310241699219,7.24399995803833,1.342650055885315,7.7829999923706055,1397.6199951171875,5.770699977874756,20.274620056152344,34.4692497253418,18.10890007019043,11.061079978942871,11.022049903869629,7.072869777679443,4.10830020904541,23.960899353027344,388.30999755859375,163.75999450683594,0.8333600163459778,196.49600219726562,101.11900329589844,111.15899658203125,175.71800231933594,1.6194100379943848,1.472599983215332,2672.10009765625,30.91200065612793,965.2000122070312,4.11299991607666,70.0999984741211,74.2300033569336,3.3389999866485596,426.75,977.75,548.75,298.6499938964844,21.3799991607666,8449.0,69.19000244140625,185.60000610351562,80.80000305175781,1042.5999755859375,2.0594000816345215,2.274399995803833,16.8700008392334,106.97000122070312,4.432000160217285,4.413000106811523,5948.7099609375,43870.3515625,18972.419921875,8149.2998046875,38026.171875
