date,exchange_rate,High,Low,Open,currency_code
09/06/2025,0.6024205088615417,0.6065899729728699,0.6015182137489319,0.6023297905921936,NZD/USD
10/06/2025,0.6050887703895569,0.6060000061988831,0.6029199361801147,0.6050412058830261,NZD/USD
11/06/2025,0.6059100031852722,0.6064906716346741,0.602558434009552,0.6060385704040527,NZD/USD
12/06/2025,0.6036598682403564,0.6072013974189758,0.6006907820701599,0.6037407517433167,NZD/USD
13/06/2025,0.6065201163291931,0.6066415309906006,0.5996785759925842,0.6065899729728699,NZD/USD
16/06/2025,0.603900134563446,0.6088094711303711,0.6005393266677856,0.6017897129058838,NZD/USD
17/06/2025,0.6049203872680664,0.6080210208892822,0.6045584082603455,0.6053488850593567,NZD/USD
18/06/2025,0.6019382476806641,0.6049387454986572,0.6017716526985168,0.6020506024360657,NZD/USD
19/06/2025,0.6029508709907532,0.6031217575073242,0.5960505604743958,0.6029689908027649,NZD/USD
20/06/2025,0.6000816226005554,0.6008604168891907,0.5965412855148315,0.6001500487327576,NZD/USD
23/06/2025,0.5962104797363281,0.5965590476989746,0.5884602665901184,0.5963598489761353,NZD/USD
24/06/2025,0.5995383262634277,0.6041091680526733,0.5989602208137512,0.599621057510376,NZD/USD
25/06/2025,0.6011313199996948,0.6040689945220947,0.6011099815368652,0.601189136505127,NZD/USD
26/06/2025,0.6055908203125,0.6074005365371704,0.6030490398406982,0.6053781509399414,NZD/USD
27/06/2025,0.6058990359306335,0.6078695058822632,0.6053305268287659,0.6061707735061646,NZD/USD
30/06/2025,0.6063987016677856,0.6090801954269409,0.6058182716369629,0.6064208149909973,NZD/USD
01/07/2025,0.6092397570610046,0.6121187210083008,0.6078583598136902,0.6091803908348083,NZD/USD
02/07/2025,0.6100797653198242,0.610679566860199,0.6051583886146545,0.6100499629974365,NZD/USD
03/07/2025,0.6089392304420471,0.609358549118042,0.6032490730285645,0.6090393662452698,NZD/USD
04/07/2025,0.608009934425354,0.6082798838615417,0.6051583886146545,0.6079211831092834,NZD/USD
07/07/2025,0.6051217317581177,0.6054001450538635,0.5989996790885925,0.6048911213874817,NZD/USD
08/07/2025,0.6007810235023499,0.6029689908027649,0.5981111526489258,0.6008893251419067,NZD/USD
09/07/2025,0.5993586778640747,0.6014784574508667,0.5977500677108765,0.5993514657020569,NZD/USD
10/07/2025,0.5998404622077942,0.6025998592376709,0.5997098684310913,0.5999591946601868,NZD/USD
11/07/2025,0.6041712164878845,0.6042004227638245,0.6002184748649597,0.6042004227638245,NZD/USD
14/07/2025,0.6006907820701599,0.6016000509262085,0.5972110033035278,0.6008604168891907,NZD/USD
15/07/2025,0.5971896052360535,0.6006186604499817,0.5940111875534058,0.5971289873123169,NZD/USD
16/07/2025,0.5954294800758362,0.5969614386558533,0.5914010405540466,0.5956884026527405,NZD/USD
17/07/2025,0.594590425491333,0.5945515632629395,0.5908000469207764,0.5945515632629395,NZD/USD
18/07/2025,0.5944314002990723,0.5991288423538208,0.5943500995635986,0.5945302844047546,NZD/USD
21/07/2025,0.5952805876731873,0.598569393157959,0.5940400958061218,0.5953196287155151,NZD/USD
22/07/2025,0.5969614386558533,0.600121259689331,0.594219446182251,0.5969899892807007,NZD/USD
23/07/2025,0.600009560585022,0.6047704219818115,0.5995491147041321,0.5999988317489624,NZD/USD
24/07/2025,0.604781448841095,0.6060999035835266,0.6037189364433289,0.6048691868782043,NZD/USD
25/07/2025,0.6037116050720215,0.6039194464683533,0.6000204086303711,0.6037116050720215,NZD/USD
28/07/2025,0.6019309759140015,0.6032891273498535,0.5969300866127014,0.6020795702934265,NZD/USD
29/07/2025,0.5971896052360535,0.5976715087890625,0.5943995714187622,0.5971896052360535,NZD/USD
30/07/2025,0.595461368560791,0.5971789360046387,0.5910305380821228,0.5957487225532532,NZD/USD
31/07/2025,0.5907686352729797,0.5937501788139343,0.5891189575195312,0.590761661529541,NZD/USD
01/08/2025,0.5888692140579224,0.5929087996482849,0.5857887268066406,0.5887686610221863,NZD/USD
04/08/2025,0.5914185047149658,0.5930213332176208,0.5904407501220703,0.5915689468383789,NZD/USD
05/08/2025,0.5916984677314758,0.5922591686248779,0.5882595181465149,0.5918490290641785,NZD/USD
06/08/2025,0.5909292101860046,0.5938488841056824,0.590569794178009,0.5908489227294922,NZD/USD
07/08/2025,0.59284907579422,0.5966907739639282,0.5924205780029297,0.5928103923797607,NZD/USD
08/08/2025,0.597011387348175,0.5971611142158508,0.5949689149856567,0.5970184803009033,NZD/USD
11/08/2025,0.5949299931526184,0.5959688425064087,0.5926206707954407,0.5948203206062317,NZD/USD
12/08/2025,0.5940499901771545,0.5966302156448364,0.5913698673248291,0.5940711498260498,NZD/USD
13/08/2025,0.5957806706428528,0.5999001860618591,0.5945699214935303,0.5958516597747803,NZD/USD
14/08/2025,0.5981004238128662,0.5991791486740112,0.5913310647010803,0.5980900526046753,NZD/USD
15/08/2025,0.5921083688735962,0.5939794182777405,0.5909013152122498,0.592241644859314,NZD/USD
18/08/2025,0.5928595662117004,0.5945999622344971,0.5910794138908386,0.5930107831954956,NZD/USD
19/08/2025,0.5923784375190735,0.5931092500686646,0.590071439743042,0.5925188660621643,NZD/USD
20/08/2025,0.5897687077522278,0.5898904800415039,0.5816083550453186,0.5898904800415039,NZD/USD
21/08/2025,0.5828185081481934,0.5832604169845581,0.5812297463417053,0.5828500986099243,NZD/USD
22/08/2025,0.5822314620018005,0.5876096487045288,0.5801204442977905,0.5821704268455505,NZD/USD
25/08/2025,0.5865412354469299,0.5881384611129761,0.5853601694107056,0.5865501761436462,NZD/USD
26/08/2025,0.5849184393882751,0.5865206122398376,0.5829000473022461,0.5849595069885254,NZD/USD
27/08/2025,0.5858402848243713,0.5861286520957947,0.5819400548934937,0.586100161075592,NZD/USD
28/08/2025,0.5861183404922485,0.5885988473892212,0.5855006575584412,0.5862008333206177,NZD/USD
29/08/2025,0.5885087847709656,0.5906291007995605,0.5882698893547058,0.5884201526641846,NZD/USD
01/09/2025,0.5896887183189392,0.5915409326553345,0.5890599489212036,0.5897617340087891,NZD/USD
02/09/2025,0.5906291007995605,0.5908803939819336,0.5840098261833191,0.5906709432601929,NZD/USD
03/09/2025,0.5861698985099792,0.5882595181465149,0.5842998623847961,0.5862695574760437,NZD/USD
04/09/2025,0.5881107449531555,0.5889697670936584,0.5834305882453918,0.5882214307785034,NZD/USD
05/09/2025,0.5851101279258728,0.5918000340461731,0.5851203799247742,0.5851614475250244,NZD/USD
08/09/2025,0.5888698697090149,0.5946292877197266,0.5883495211601257,0.5888310670852661,NZD/USD
09/09/2025,0.5945091247558594,0.5960292220115662,0.5927190184593201,0.5945091247558594,NZD/USD
10/09/2025,0.5925999879837036,0.5964999794960022,0.5922310948371887,0.5927084684371948,NZD/USD
11/09/2025,0.5943783521652222,0.5972716212272644,0.5923503637313843,0.5943712592124939,NZD/USD
12/09/2025,0.5977801084518433,0.5978394150733948,0.594208836555481,0.5978394150733948,NZD/USD
15/09/2025,0.5953408479690552,0.5972288846969604,0.595099925994873,0.5956103801727295,NZD/USD
16/09/2025,0.596911609172821,0.5983402132987976,0.5956898331642151,0.5968403220176697,NZD/USD
17/09/2025,0.5989401340484619,0.5990785956382751,0.5968296527862549,0.5989888906478882,NZD/USD
18/09/2025,0.5934189558029175,0.593500018119812,0.5873887538909912,0.5934788584709167,NZD/USD
19/09/2025,0.5891293883323669,0.5892404317855835,0.5854800939559937,0.5892404317855835,NZD/USD
22/09/2025,0.5851306319236755,0.586630642414093,0.5843783617019653,0.5850416421890259,NZD/USD
23/09/2025,0.5868799686431885,0.5870094895362854,0.5846790671348572,0.5870094895362854,NZD/USD
24/09/2025,0.5856995582580566,0.5865790843963623,0.581040620803833,0.5857510566711426,NZD/USD
25/09/2025,0.5816601514816284,0.5831890106201172,0.5771406292915344,0.5817099213600159,NZD/USD
26/09/2025,0.5763190388679504,0.5773805379867554,0.5755792856216431,0.5762791633605957,NZD/USD
29/09/2025,0.577820897102356,0.5796294808387756,0.5772005915641785,0.5777207612991333,NZD/USD
30/09/2025,0.5781516432762146,0.5808111429214478,0.5774805545806885,0.5780915021896362,NZD/USD
01/10/2025,0.5795992612838745,0.5831108093261719,0.5787405371665955,0.5796294808387756,NZD/USD
02/10/2025,0.5821806192398071,0.5843408107757568,0.5805110931396484,0.5821196436882019,NZD/USD
03/10/2025,0.5819502472877502,0.5838802456855774,0.5814700722694397,0.5820010304450989,NZD/USD
06/10/2025,0.5824688673019409,0.5842213034629822,0.5811689496040344,0.5825197100639343,NZD/USD
07/10/2025,0.5840998888015747,0.5841701626777649,0.5802786350250244,0.5841394662857056,NZD/USD
08/10/2025,0.5797706246376038,0.5799387693405151,0.5738815069198608,0.5797807574272156,NZD/USD
09/10/2025,0.5783489346504211,0.5808998942375183,0.5738815069198608,0.5784392356872559,NZD/USD
10/10/2025,0.5752912163734436,0.5759008526802063,0.5725114345550537,0.5753309726715088,NZD/USD
13/10/2025,0.5726786255836487,0.574600338935852,0.5720398426055908,0.572701632976532,NZD/USD
14/10/2025,0.5717487335205078,0.5727213025093079,0.5683200359344482,0.5719089508056641,NZD/USD
15/10/2025,0.5715000629425049,0.5732301473617554,0.5706915855407715,0.5712196826934814,NZD/USD
16/10/2025,0.5716115236282349,0.5755494832992554,0.5714906454086304,0.5714906454086304,NZD/USD
17/10/2025,0.572701632976532,0.5743792653083801,0.5713306069374084,0.5726589560508728,NZD/USD
20/10/2025,0.5731808543205261,0.5753806233406067,0.5726884603500366,0.5732399821281433,NZD/USD
21/10/2025,0.5744485259056091,0.575400173664093,0.5711707472801208,0.574349582195282,NZD/USD
22/10/2025,0.5742605328559875,0.5761497020721436,0.5738815069198608,0.574349582195282,NZD/USD
23/10/2025,0.5736905336380005,0.5754501819610596,0.5725599527359009,0.5735688209533691,NZD/USD
24/10/2025,0.5755196809768677,0.576801061630249,0.5739309191703796,0.575599193572998,NZD/USD
27/10/2025,0.5760199427604675,0.5771206021308899,0.5753210186958313,0.5760203003883362,NZD/USD
28/10/2025,0.5775506496429443,0.5787907838821411,0.5760102868080139,0.5774505734443665,NZD/USD
29/10/2025,0.5783589482307434,0.5802012085914612,0.5773305296897888,0.5783690214157104,NZD/USD
30/10/2025,0.5764286518096924,0.5788611769676208,0.5727606415748596,0.5765184164047241,NZD/USD
31/10/2025,0.5745310187339783,0.5745805501937866,0.5715298056602478,0.5745805501937866,NZD/USD
03/11/2025,0.5722787976264954,0.5731999278068542,0.5693593621253967,0.5723705291748047,NZD/USD
04/11/2025,0.5707013010978699,0.5705287456512451,0.5656300187110901,0.5705287456512451,NZD/USD
05/11/2025,0.5642401576042175,0.5663508176803589,0.5632089376449585,0.5642703771591187,NZD/USD
06/11/2025,0.566899836063385,0.5670284628868103,0.5626698732376099,0.5667295455932617,NZD/USD
07/11/2025,0.5639013051986694,0.5641000866889954,0.5607612729072571,0.5639394521713257,NZD/USD
10/11/2025,0.5627208352088928,0.5650994181632996,0.562239944934845,0.5628190636634827,NZD/USD
11/11/2025,0.5643786787986755,0.5669512748718262,0.5632498860359192,0.5643914341926575,NZD/USD
12/11/2025,0.5657292604446411,0.5667295455932617,0.5646910071372986,0.5655788779258728,NZD/USD
13/11/2025,0.566228985786438,0.5683303475379944,0.5636089444160461,0.5662513971328735,NZD/USD
14/11/2025,0.5650898814201355,0.5692200064659119,0.5647292733192444,0.565038800239563,NZD/USD
17/11/2025,0.5676302909851074,0.5689706206321716,0.5658797025680542,0.5675111413002014,NZD/USD
18/11/2025,0.5654797554016113,0.5676999092102051,0.5639712810516357,0.565300703048706,NZD/USD
19/11/2025,0.5659213662147522,0.5659501552581787,0.5597912669181824,0.5659501552581787,NZD/USD
20/11/2025,0.5614413619041443,0.5638599991798401,0.5596503615379333,0.561561107635498,NZD/USD
21/11/2025,0.5591809153556824,0.5609909296035767,0.5584189891815186,0.559090256690979,NZD/USD
24/11/2025,0.5613183975219727,0.5615390539169312,0.5596785545349121,0.5613183975219727,NZD/USD
25/11/2025,0.561381459236145,0.562239944934845,0.5593310594558716,0.5612396597862244,NZD/USD
26/11/2025,0.5624499320983887,0.5695701241493225,0.5624392032623291,0.5626195669174194,NZD/USD
27/11/2025,0.5707000494003296,0.5732399821281433,0.5705287456512451,0.5705287456512451,NZD/USD
28/11/2025,0.5731000304222107,0.5744485259056091,0.5705001354217529,0.5730100870132446,NZD/USD
01/12/2025,0.5736411809921265,0.575168788433075,0.572659969329834,0.5737004280090332,NZD/USD
02/12/2025,0.572619616985321,0.5744914412498474,0.5712294578552246,0.5726392865180969,NZD/USD
03/12/2025,0.574079155921936,0.5771805644035339,0.5736312866210938,0.5742308497428894,NZD/USD
04/12/2025,0.5774205327033997,0.5779411196708679,0.5760302543640137,0.5773905515670776,NZD/USD
05/12/2025,0.5759804248809814,0.5787506103515625,0.5760203003883362,0.5760401487350464,NZD/USD
08/12/2025,0.5775999426841736,0.5794998407363892,0.5759598612785339,0.5775706171989441,NZD/USD
09/12/2025,0.5776100158691406,0.5795388221740723,0.5769008994102478,0.5776807069778442,NZD/USD
10/12/2025,0.5779501795768738,0.5790187120437622,0.5762293934822083,0.577991247177124,NZD/USD
11/12/2025,0.5817199945449829,0.583219587802887,0.578978419303894,0.5816895365715027,NZD/USD
12/12/2025,0.5809191465377808,0.5821399688720703,0.5789114236831665,0.581040620803833,NZD/USD
15/12/2025,0.5802315473556519,0.5811001062393188,0.5767212510108948,0.5802315473556519,NZD/USD
16/12/2025,0.5786099433898926,0.5806189179420471,0.5759804248809814,0.5786300301551819,NZD/USD
17/12/2025,0.5785999298095703,0.5794615745544434,0.5768609642982483,0.5787000060081482,NZD/USD
18/12/2025,0.5772998332977295,0.5788611769676208,0.5755792856216431,0.5769807696342468,NZD/USD
19/12/2025,0.5776106715202332,0.5784001350402832,0.5737201571464539,0.5775806307792664,NZD/USD
22/12/2025,0.57548987865448,0.5800497531890869,0.5757085680961609,0.5757085680961609,NZD/USD
23/12/2025,0.5797706246376038,0.584399938583374,0.5796496272087097,0.5796496272087097,NZD/USD
24/12/2025,0.5842998623847961,0.5853293538093567,0.5833590626716614,0.5843783617019653,NZD/USD
26/12/2025,0.5836417078971863,0.5842896103858948,0.581889271736145,0.5835906267166138,NZD/USD
29/12/2025,0.582610011100769,0.5833999514579773,0.5791192650794983,0.5827913284301758,NZD/USD
30/12/2025,0.5808698534965515,0.5820416808128357,0.579109251499176,0.580851674079895,NZD/USD
31/12/2025,0.5791494250297546,0.5793004035949707,0.5741615891456604,0.5791394114494324,NZD/USD
02/01/2026,0.5757914185523987,0.577820897102356,0.5752416253089905,0.5758312344551086,NZD/USD
05/01/2026,0.5755594372749329,0.5791293382644653,0.5742902159690857,0.5755892395973206,NZD/USD
06/01/2026,0.5786300301551819,0.5810507535934448,0.5770007371902466,0.5787304639816284,NZD/USD
07/01/2026,0.5781984925270081,0.5794998407363892,0.5775206089019775,0.5782385468482971,NZD/USD
08/01/2026,0.5773905515670776,0.5774805545806885,0.5739111304283142,0.5774505734443665,NZD/USD
09/01/2026,0.5750893950462341,0.5750199556350708,0.5712490081787109,0.5750199556350708,NZD/USD
12/01/2026,0.572980523109436,0.5769608020782471,0.5727902054786682,0.5729509592056274,NZD/USD
13/01/2026,0.5773205757141113,0.578121542930603,0.5736312866210938,0.5773305296897888,NZD/USD
14/01/2026,0.5739309191703796,0.5756489038467407,0.5731710195541382,0.5739408135414124,NZD/USD
15/01/2026,0.5744815468788147,0.575400173664093,0.5727213025093079,0.5743297338485718,NZD/USD
16/01/2026,0.5743601322174072,0.5768309831619263,0.5742802619934082,0.5745013356208801,NZD/USD
19/01/2026,0.5763389468193054,0.5797998905181885,0.5755792856216431,0.5764685869216919,NZD/USD
20/01/2026,0.5793507695198059,0.5851683020591736,0.5789985656738281,0.5793507695198059,NZD/USD
21/01/2026,0.5827301740646362,0.5866891741752625,0.5822416543960571,0.5827298760414124,NZD/USD
22/01/2026,0.5838188529014587,0.5904407501220703,0.5837609171867371,0.5837711691856384,NZD/USD
23/01/2026,0.5916704535484314,0.593250036239624,0.5893203616142273,0.5916914343833923,NZD/USD
26/01/2026,0.596039891242981,0.5996893644332886,0.5954294800758362,0.5960292220115662,NZD/USD
27/01/2026,0.5970701575279236,0.602279007434845,0.5956387519836426,0.5969685912132263,NZD/USD
28/01/2026,0.6027800440788269,0.6044487357139587,0.6009904146194458,0.6029689908027649,NZD/USD
29/01/2026,0.6065311431884766,0.6093288064002991,0.6025112867355347,0.6063803434371948,NZD/USD
30/01/2026,0.6075703501701355,0.6080394983291626,0.6033182144165039,0.6077808141708374,NZD/USD
02/02/2026,0.6014494895935059,0.6034311056137085,0.5992186069488525,0.6013482213020325,NZD/USD
03/02/2026,0.6010915637016296,0.6058109402656555,0.600719690322876,0.6013012528419495,NZD/USD
04/02/2026,0.6042186617851257,0.6049387454986572,0.5993191599845886,0.6041310429573059,NZD/USD
05/02/2026,0.5998188257217407,0.6009507179260254,0.5970006585121155,0.5998188257217407,NZD/USD
06/02/2026,0.5938912630081177,0.602380633354187,0.5929404497146606,0.5938912630081177,NZD/USD
09/02/2026,0.6032381653785706,0.6056788563728333,0.5999196171760559,0.6031508445739746,NZD/USD
10/02/2026,0.605279266834259,0.6062002182006836,0.6034383773803711,0.6053415536880493,NZD/USD
11/02/2026,0.6041712164878845,0.607389509677887,0.6031908988952637,0.6041200757026672,NZD/USD
12/02/2026,0.6048911213874817,0.6076515913009644,0.6037699580192566,0.604880154132843,NZD/USD
13/02/2026,0.6032600402832031,0.6044816374778748,0.6016702651977539,0.6032090783119202,NZD/USD
16/02/2026,0.6033801436424255,0.604999840259552,0.6028999090194702,0.6033291816711426,NZD/USD
17/02/2026,0.6032018065452576,0.6050814390182495,0.6006510853767395,0.6032381653785706,NZD/USD
18/02/2026,0.6048911213874817,0.6050814390182495,0.5978894829750061,0.604880154132843,NZD/USD
19/02/2026,0.5967797636985779,0.5991288423538208,0.5948203206062317,0.5967797636985779,NZD/USD
20/02/2026,0.5971004962921143,0.5985407829284668,0.5939688086509705,0.5971896052360535,NZD/USD
23/02/2026,0.6003986597061157,0.6002401113510132,0.5958197116851807,0.6000816226005554,NZD/USD
24/02/2026,0.596039891242981,0.5973715782165527,0.5943698883056641,0.5960612297058105,NZD/USD
25/02/2026,0.5965590476989746,0.5993514657020569,0.596039891242981,0.5964701175689697,NZD/USD
26/02/2026,0.6000888347625732,0.6013193130493164,0.5960185527801514,0.6000816226005554,NZD/USD
27/02/2026,0.5980217456817627,0.6004599332809448,0.5971789360046387,0.5980789661407471,NZD/USD
02/03/2026,0.595770001411438,0.5995383262634277,0.591821014881134,0.5958090424537659,NZD/USD
03/03/2026,0.5948804616928101,0.5956209897994995,0.5838291049003601,0.5947991013526917,NZD/USD
04/03/2026,0.5889108180999756,0.5935211181640625,0.58622145652771,0.5887686610221863,NZD/USD
05/03/2026,0.5937607288360596,0.5948415398597717,0.5875509977340698,0.593679666519165,NZD/USD
06/03/2026,0.5897687077522278,0.59163898229599,0.5859397649765015,0.5896713137626648,NZD/USD
09/03/2026,0.5850211381912231,0.592210054397583,0.5851888656616211,0.5852094292640686,NZD/USD
10/03/2026,0.5927084684371948,0.5961891412734985,0.5908300876617432,0.5926593542098999,NZD/USD
11/03/2026,0.5924416184425354,0.59486985206604,0.5908594131469727,0.5926382541656494,NZD/USD
12/03/2026,0.5895600914955139,0.5914605259895325,0.5856412649154663,0.5895287990570068,NZD/USD
13/03/2026,0.5852998495101929,0.5862386226654053,0.580329179763794,0.585411548614502,NZD/USD
16/03/2026,0.5797303318977356,0.5858299732208252,0.5796698331832886,0.5798614025115967,NZD/USD
17/03/2026,0.5853704214096069,0.5865206122398376,0.5817999243736267,0.585260808467865,NZD/USD
18/03/2026,0.585919201374054,0.5873404741287231,0.5815407037734985,0.5858398675918579,NZD/USD
19/03/2026,0.5795589685440063,0.5850399136543274,0.5794783234596252,0.5794783234596252,NZD/USD
20/03/2026,0.5868303775787354,0.5892091989517212,0.5831992030143738,0.5868716835975647,NZD/USD
23/03/2026,0.5831209421157837,0.5886196494102478,0.5763887763023376,0.583450973033905,NZD/USD
24/03/2026,0.5853601694107056,0.5859913229942322,0.5813885927200317,0.585490345954895,NZD/USD
25/03/2026,0.5838086605072021,0.5843510627746582,0.5807605981826782,0.5836689472198486,NZD/USD
26/03/2026,0.5806391835212708,0.5809394121170044,0.5772398710250854,0.5807403326034546,NZD/USD
27/03/2026,0.5761796236038208,0.5778610110282898,0.5750795006752014,0.5762101411819458,NZD/USD
30/03/2026,0.5727902054786682,0.5750100612640381,0.5700896978378296,0.57282954454422,NZD/USD
31/03/2026,0.5717389583587646,0.5737004280090332,0.5701709389686584,0.5717389583587646,NZD/USD
01/04/2026,0.5756091475486755,0.5777808427810669,0.5731710195541382,0.5753706693649292,NZD/USD
02/04/2026,0.5750100612640381,0.5756787061691284,0.5701189637184143,0.5749803185462952,NZD/USD
03/04/2026,0.5717801451683044,0.572300136089325,0.5694501399993896,0.5719383955001831,NZD/USD
06/04/2026,0.5686697363853455,0.5728984475135803,0.5687699913978577,0.5687699913978577,NZD/USD
07/04/2026,0.5714514255523682,0.5722395181655884,0.5691292881965637,0.5713502168655396,NZD/USD
08/04/2026,0.5809292793273926,0.5858814120292664,0.5786601901054382,0.581300675868988,NZD/USD
09/04/2026,0.5825400948524475,0.5869612097740173,0.5817911028862,0.5826385021209717,NZD/USD
10/04/2026,0.585048496723175,0.5869715809822083,0.5833600759506226,0.5851614475250244,NZD/USD
13/04/2026,0.5804302096366882,0.5848910808563232,0.5801911354064941,0.5802988409996033,NZD/USD
14/04/2026,0.5871990919113159,0.5920803546905518,0.5857990384101868,0.5869991183280945,NZD/USD
15/04/2026,0.5903501510620117,0.5912611484527588,0.5892890691757202,0.5904512405395508,NZD/USD
16/04/2026,0.5912192463874817,0.5922696590423584,0.5883806943893433,0.5913205742835999,NZD/USD
17/04/2026,0.5886092185974121,0.5929685831069946,0.5881211161613464,0.5885607600212097,NZD/USD
20/04/2026,0.5865206122398376,0.5896191596984863,0.5864483118057251,0.5866203904151917,NZD/USD
21/04/2026,0.590639591217041,0.5921399593353271,0.5897095799446106,0.5908105373382568,NZD/USD
22/04/2026,0.5898104310035706,0.5923398733139038,0.5899704694747925,0.5901097655296326,NZD/USD
23/04/2026,0.5905802845954895,0.5910095572471619,0.5869888067245483,0.5905104875564575,NZD/USD
24/04/2026,0.5853807330131531,0.5881314873695374,0.5841497182846069,0.5856207013130188,NZD/USD
27/04/2026,0.5870887637138367,0.5924205780029297,0.5870715379714966,0.5870715379714966,NZD/USD
28/04/2026,0.5912611484527588,0.5918490290641785,0.5867304801940918,0.5913485288619995,NZD/USD
29/04/2026,0.588841438293457,0.5892196297645569,0.583168625831604,0.5891501903533936,NZD/USD
30/04/2026,0.584050714969635,0.5895113945007324,0.5822992920875549,0.5840098261833191,NZD/USD
01/05/2026,0.5906988978385925,0.5925012826919556,0.5887599587440491,0.5907198190689087,NZD/USD
04/05/2026,0.5906500220298767,0.5927084684371948,0.5870198011398315,0.590569794178009,NZD/USD
05/05/2026,0.58724045753479,0.5906500220298767,0.5858608484268188,0.5872507691383362,NZD/USD
06/05/2026,0.5903292298316956,0.5990283489227295,0.590238630771637,0.590238630771637,NZD/USD
07/05/2026,0.5953586101531982,0.5984190106391907,0.5951601266860962,0.5954117774963379,NZD/USD
08/05/2026,0.5938488841056824,0.5969793200492859,0.5932887196540833,0.5939194560050964,NZD/USD
11/05/2026,0.5950397253036499,0.5969507694244385,0.5940005779266357,0.5950008034706116,NZD/USD
12/05/2026,0.5965298414230347,0.5964985489845276,0.5935493111610413,0.5962993502616882,NZD/USD
13/05/2026,0.5952416062355042,0.5966694355010986,0.5921399593353271,0.5953692197799683,NZD/USD
14/05/2026,0.5931690335273743,0.5942582488059998,0.5919016003608704,0.5931701064109802,NZD/USD
15/05/2026,0.5903501510620117,0.5904791355133057,0.5838291049003601,0.5904616713523865,NZD/USD
18/05/2026,0.5832604169845581,0.5881487727165222,0.5824484825134277,0.5834101438522339,NZD/USD
19/05/2026,0.5874301791191101,0.5874784588813782,0.5818486213684082,0.5874784588813782,NZD/USD
20/05/2026,0.5833386778831482,0.5886889100074768,0.5816388130187988,0.583039402961731,NZD/USD
21/05/2026,0.5868303775787354,0.58749920129776,0.5847610831260681,0.5868200063705444,NZD/USD
22/05/2026,0.5878514647483826,0.5878791213035583,0.5846209526062012,0.5876407623291016,NZD/USD
25/05/2026,0.5873000621795654,0.5882595181465149,0.5863795876502991,0.5873508453369141,NZD/USD
26/05/2026,0.5862111449241638,0.5861905217170715,0.5834612250328064,0.586149275302887,NZD/USD
27/05/2026,0.5842486619949341,0.5911807417869568,0.5838802456855774,0.5844193696975708,NZD/USD
28/05/2026,0.5892404317855835,0.5931585431098938,0.5865309238433838,0.5892890691757202,NZD/USD
29/05/2026,0.594569206237793,0.5994592905044556,0.5943889617919922,0.5945409536361694,NZD/USD
01/06/2026,0.5981684327125549,0.5981684327125549,0.5912611484527588,0.5980503559112549,NZD/USD
02/06/2026,0.5935704112052917,0.594611644744873,0.5919892191886902,0.5936092138290405,NZD/USD
03/06/2026,0.5922486186027527,0.5936092138290405,0.5867993831634521,0.5922206044197083,NZD/USD
04/06/2026,0.5871197581291199,0.5887616872787476,0.5863383412361145,0.5871094465255737,NZD/USD
05/06/2026,0.5869888067245483,0.5884984135627747,0.5807909369468689,0.5870094895362854,NZD/USD
08/06/2026,0.5796698331832886,0.5836893916130066,0.5790689587593079,0.5796093344688416,NZD/USD
09/06/2026,0.5803594589233398,0.5848192572593689,0.5800295472145081,0.5803190469741821,NZD/USD
10/06/2026,0.5807504653930664,0.5832706093788147,0.5802112817764282,0.5809394121170044,NZD/USD
11/06/2026,0.5794313549995422,0.5807706713676453,0.5771505832672119,0.5797504782676697,NZD/USD
12/06/2026,0.5832808613777161,0.5839791297912598,0.581250011920929,0.5830291509628296,NZD/USD
15/06/2026,0.585538387298584,0.5863795876502991,0.5834799408912659,0.5856412649154663,NZD/USD
16/06/2026,0.5827913284301758,0.5842998623847961,0.5797303318977356,0.5827403664588928,NZD/USD
17/06/2026,0.5831209421157837,0.5835906267166138,0.5808300375938416,0.5830087661743164,NZD/USD
18/06/2026,0.5774805545806885,0.5799791216850281,0.5756389498710632,0.5779210925102234,NZD/USD
19/06/2026,0.57548987865448,0.5763289928436279,0.5724294781684875,0.5757383704185486,NZD/USD
22/06/2026,0.5734602212905884,0.5740890502929688,0.5719809532165527,0.5735589265823364,NZD/USD
23/06/2026,0.5711707472801208,0.5710011124610901,0.5669191479682922,0.5710011124610901,NZD/USD
24/06/2026,0.5664695501327515,0.567041277885437,0.5632184743881226,0.5666492581367493,NZD/USD
25/06/2026,0.5644615292549133,0.5658605098724365,0.5635008811950684,0.5642799735069275,NZD/USD
26/06/2026,0.5643309354782104,0.5658189058303833,0.5627588629722595,0.5645092725753784,NZD/USD
29/06/2026,0.5640698671340942,0.5658989548683167,0.5632914304733276,0.5639013051986694,NZD/USD
30/06/2026,0.5651313662528992,0.5691292881965637,0.5641908049583435,0.565038800239563,NZD/USD
01/07/2026,0.5675304532051086,0.5690191388130188,0.5658989548683167,0.567520797252655,NZD/USD
02/07/2026,0.5675497651100159,0.5717814564704895,0.5669094920158386,0.5676100254058838,NZD/USD
03/07/2026,0.5692912936210632,0.5727606415748596,0.5690800547599792,0.5693593621253967,NZD/USD
06/07/2026,0.5706000924110413,0.570431113243103,0.5678011178970337,0.5699986815452576,NZD/USD
07/07/2026,0.5701611638069153,0.570711076259613,0.5683400630950928,0.5701384544372559,NZD/USD
08/07/2026,0.567659318447113,0.5720692873001099,0.5674209594726562,0.5674209594726562,NZD/USD
