currency,base_currency,currency_name,exchange_rate,date
61,0,40,7.5345,1697673600.0
88,0,84,20.054,1697673600.0
103,0,91,1221.381,1697673600.0
144,0,153,3.354,1697673600.0
8,0,6,1.9039,1697673600.0
39,0,43,24.638,1697673600.0
135,0,135,604.4,1697673600.0
149,0,149,2653.91,1697673600.0
22,0,16,88.2,1697673600.0
6,0,4,370.4025,1697673600.0
101,0,96,46.929,1697673600.0
131,0,133,1.452,1697673600.0
58,0,62,221.5,1697673600.0
106,0,101,67.404,1697673600.0
55,0,54,69.523,1697673600.0
130,0,144,11.59892,1697673600.0
74,0,74,158.468,1697673600.0
20,0,9,1.0598,1697673600.0
152,0,159,1.05807,1697673600.0
110,0,112,11.64363,1697673600.0
60,0,64,26.111,1697673600.0
26,0,14,2.1317,1697673600.0
67,0,68,87.9625,1697673600.0
34,0,36,4514.17,1697673600.0
104,0,97,19.3912,1697673600.0
70,0,67,146.321,1697673600.0
163,0,47,2.8559,1697673600.0
78,0,37,491.9678,1697673600.0
133,0,131,24.0148,1697673600.0
93,0,98,19.188,1697673600.0
167,0,165,264.7,1697673600.0
111,0,104,140.429,1697673600.0
156,0,139,36.80881,1697673600.0
157,0,164,25977.0,1697673600.0
76,0,80,94.185,1697673600.0
143,0,155,3.7142,1697673600.0
18,0,18,7.19,1697673600.0
94,0,90,4797.4,1697673600.0
92,0,100,10.891,1697673600.0
127,0,134,8.9209,1697673600.0
132,0,125,0.8664,1697673600.0
86,0,141,341.233,1697673600.0
2,0,1,104.73,1697673600.0
59,0,65,8.2795,1697673600.0
154,0,161,12973.57,1697673600.0
129,0,138,633.6963,1697673600.0
123,0,129,116.8725,1697673600.0
31,0,33,992.69,1697673600.0
44,0,48,32.7045,1697673600.0
134,0,131,23950.04,1697673600.0
17,0,23,1.4512,1697673600.0
9,0,8,1.79,1697673600.0
141,0,150,38.478,1697673600.0
80,0,137,1432.0,1697673600.0
114,0,115,1.057,1697673600.0
11,0,12,2.0804,1697673600.0
125,0,124,1292.62,1697673600.0
146,0,154,29.63613,1697673600.0
97,0,99,3656.81,1697673600.0
118,0,114,294.763,1697673600.0
142,0,148,11.5477,1697673600.0
45,0,49,16.032,1697673600.0
116,0,116,3.902,1697673600.0
43,0,2,145.904,1697673600.0
35,0,39,567.2,1697673600.0
115,0,118,4.0797,1697673600.0
151,0,156,3981.0,1697673600.0
85,0,83,15885.9,1697673600.0
46,0,50,58.7145,1697673600.0
27,0,30,1.4511,1697673600.0
40,0,45,188.33,1697673600.0
12,0,11,116.601,1697673600.0
56,0,61,9041.1,1697673600.0
63,0,66,382.22,1697673600.0
48,0,53,2.4544,1697673600.0
121,0,121,3.852,1697673600.0
10,0,19,1.95521,1697673600.0
15,0,25,3003.88,1697673600.0
149,0,149,2641.71,1697587200.0
11,0,12,2.0814,1697587200.0
127,0,134,8.8701,1697587200.0
154,0,161,12875.97,1697587200.0
26,0,14,2.1219,1697587200.0
117,0,119,59.788,1697587200.0
133,0,131,23.8359,1697587200.0
29,0,145,0.9466,1697587200.0
114,0,115,1.0524,1697587200.0
7,0,7,1.66269,1697587200.0
33,0,35,7.7058,1697587200.0
110,0,112,11.65207,1697587200.0
78,0,37,491.9678,1697587200.0
145,0,151,2.5067,1697587200.0
41,0,44,7.46077,1697587200.0
62,0,63,141.672,1697587200.0
130,0,144,11.60819,1697587200.0
18,0,18,7.18,1697587200.0
58,0,62,220.69,1697587200.0
83,0,77,502.41,1697587200.0
82,0,32,0.8627,1697587200.0
60,0,64,25.991,1697587200.0
1,0,0,79.492,1697587200.0
157,0,164,25863.0,1697587200.0
73,0,76,0.7471,1697587200.0
48,0,53,2.4346,1697587200.0
17,0,23,1.4453,1697587200.0
148,0,107,34.177,1697587200.0
67,0,68,87.7436,1697587200.0
143,0,155,3.696,1697587200.0
81,0,79,0.32601,1697587200.0
77,0,29,4345.8,1697587200.0
16,0,15,1.0524,1697587200.0
125,0,124,1286.57,1697587200.0
113,0,113,0.4055,1697587200.0
8,0,6,1.8952,1697587200.0
119,0,120,4.4536,1697587200.0
69,0,70,44251.5,1697587200.0
151,0,156,3949.9,1697587200.0
59,0,65,8.2483,1697587200.0
112,0,108,1.79824,1697587200.0
22,0,16,87.56,1697587200.0
111,0,104,140.614,1697587200.0
55,0,54,69.004,1697587200.0
91,0,86,5.147,1697587200.0
156,0,139,36.58962,1697587200.0
15,0,25,2989.74,1697587200.0
102,0,93,16.276,1697587200.0
140,0,143,19.9903,1697587200.0
9,0,8,1.7982,1697587200.0
167,0,165,263.5,1697587200.0
121,0,121,3.8343,1697587200.0
131,0,133,1.4461,1697587200.0
56,0,61,9002.6,1697587200.0
76,0,80,94.294,1697587200.0
86,0,141,341.932,1697587200.0
61,0,40,7.5345,1697587200.0
164,0,140,0.80578,1697587200.0
12,0,11,116.118,1697587200.0
30,0,34,0.02689,1697587200.0
105,0,92,4.9964,1697587200.0
150,0,157,38.6597,1697587200.0
95,0,89,61.432,1697587200.0
28,0,38,2614.85,1697587200.0
57,0,59,8.25,1697587200.0
107,0,103,19.995,1697587200.0
158,0,162,128.17,1697587200.0
142,0,148,11.5902,1697587200.0
6,0,4,368.836,1697587200.0
46,0,50,58.3718,1697587200.0
115,0,118,4.0614,1697587200.0
43,0,2,145.94,1697587200.0
136,0,142,40.2348,1697587200.0
163,0,47,2.8436,1697587200.0
64,0,69,16559.0,1697587200.0
126,0,128,3.9516,1697587200.0
80,0,137,1425.0,1697587200.0
120,0,117,7864.06,1697587200.0
51,0,55,2.8464,1697587200.0
23,0,20,14.371,1697587200.0
146,0,154,29.52277,1697587200.0
87,0,85,196.975,1697587200.0
63,0,66,383.87,1697587200.0
40,0,45,187.46,1697587200.0
34,0,36,4476.14,1697587200.0
93,0,98,19.026,1697587200.0
144,0,153,3.3333,1697587200.0
20,0,9,1.055,1697587200.0
4,0,105,1.8818,1697587200.0
50,0,22,0.86761,1697587200.0
49,0,52,0.8653,1697587200.0
27,0,30,1.44438,1697587200.0
124,0,123,102.686,1697587200.0
39,0,43,24.6722,1697587200.0
116,0,116,3.8954,1697587200.0
74,0,74,157.806,1697587200.0
123,0,129,116.5227,1697587200.0
2,0,1,104.65,1697587200.0
88,0,84,20.0182,1697587200.0
103,0,91,1214.554,1697587200.0
129,0,138,630.7308,1697587200.0
96,0,102,2206.85,1697587200.0
153,0,160,42.071,1697587200.0
70,0,67,144.118,1697587200.0
134,0,131,23771.37,1697587200.0
160,0,27,655.957,1697587200.0
132,0,125,0.8628,1697587200.0
141,0,150,38.243,1697587200.0
152,0,159,1.05358,1697587200.0
45,0,49,15.958,1697587200.0
13,0,24,1.95583,1697587200.0
35,0,39,561.3,1697587200.0
97,0,99,3640.59,1697587200.0
118,0,114,294.599,1697587200.0
65,0,72,4.2406,1697587200.0
147,0,152,7.1069,1697587200.0
53,0,56,12.3706,1697587200.0
94,0,90,4755.2,1697587200.0
85,0,83,15812.9,1697587200.0
10,0,19,1.9633,1697587200.0
106,0,101,67.084,1697587200.0
92,0,100,10.845,1697587200.0
104,0,97,19.229,1697587200.0
168,0,136,20.0074,1697587200.0
44,0,48,32.6069,1697587200.0
101,0,96,46.661,1697587200.0
128,0,130,15.4287,1697587200.0
24,0,106,3.4703,1697587200.0
31,0,33,996.45,1697587200.0
109,0,109,38.597,1697587200.0
45,0,49,16.004,1697500800.0
64,0,69,16605.0,1697500800.0
109,0,109,38.729,1697500800.0
59,0,65,8.274,1697500800.0
7,0,7,1.66081,1697500800.0
163,0,47,2.8544,1697500800.0
13,0,24,1.95583,1697500800.0
152,0,159,1.05742,1697500800.0
39,0,43,24.6404,1697500800.0
57,0,59,8.285,1697500800.0
70,0,67,146.487,1697500800.0
94,0,90,4784.6,1697500800.0
153,0,160,42.299,1697500800.0
164,0,140,0.80612,1697500800.0
150,0,157,38.8235,1697500800.0
87,0,85,197.65,1697500800.0
35,0,39,563.59,1697500800.0
6,0,4,370.061,1697500800.0
24,0,106,3.485,1697500800.0
83,0,77,503.92,1697500800.0
149,0,149,2647.62,1697500800.0
102,0,93,16.274,1697500800.0
167,0,165,264.6,1697500800.0
17,0,23,1.4457,1697500800.0
26,0,14,2.131,1697500800.0
73,0,76,0.7488,1697500800.0
112,0,108,1.79284,1697500800.0
146,0,154,29.56827,1697500800.0
128,0,130,15.1747,1697500800.0
158,0,162,128.75,1697500800.0
97,0,99,3655.43,1697500800.0
78,0,37,491.9678,1697500800.0
93,0,98,19.106,1697500800.0
18,0,18,7.18,1697500800.0
58,0,62,221.84,1697500800.0
33,0,35,7.7336,1697500800.0
129,0,138,633.351,1697500800.0
151,0,156,3967.0,1697500800.0
11,0,12,2.0808,1697500800.0
143,0,155,3.6992,1697500800.0
65,0,72,4.25,1697500800.0
63,0,66,383.91,1697500800.0
120,0,117,7856.17,1697500800.0
91,0,86,5.1763,1697500800.0
49,0,52,0.8656,1697500800.0
134,0,131,23653.31,1697500800.0
121,0,121,3.8488,1697500800.0
23,0,20,14.4388,1697500800.0
157,0,164,25899.0,1697500800.0
135,0,135,603.21,1697500800.0
110,0,112,11.57854,1697500800.0
8,0,6,1.9032,1697500800.0
125,0,124,1290.92,1697500800.0
1,0,0,79.552,1697500800.0
124,0,123,103.66,1697500800.0
82,0,32,0.866,1697500800.0
131,0,133,1.4465,1697500800.0
55,0,54,69.654,1697500800.0
53,0,56,12.4414,1697500800.0
80,0,137,1427.9,1697500800.0
22,0,16,88.18,1697500800.0
61,0,40,7.5345,1697500800.0
123,0,129,116.8001,1697500800.0
20,0,9,1.0594,1697500800.0
27,0,30,1.44297,1697500800.0
115,0,118,4.0527,1697500800.0
147,0,152,7.1438,1697500800.0
56,0,61,9036.7,1697500800.0
12,0,11,116.483,1697500800.0
51,0,55,2.8441,1697500800.0
103,0,91,1220.44,1697500800.0
76,0,80,94.255,1697500800.0
41,0,44,7.4597,1697500800.0
77,0,29,4366.7,1697500800.0
60,0,64,26.097,1697500800.0
86,0,141,340.933,1697500800.0
130,0,144,11.54706,1697500800.0
148,0,107,34.249,1697500800.0
48,0,53,2.4438,1697500800.0
118,0,114,292.278,1697500800.0
2,0,1,104.75,1697500800.0
10,0,19,1.95676,1697500800.0
117,0,119,60.005,1697500800.0
96,0,102,2216.2,1697500800.0
4,0,105,1.8898,1697500800.0
116,0,116,3.8914,1697500800.0
74,0,74,158.388,1697500800.0
81,0,79,0.3281,1697500800.0
44,0,48,32.6922,1697500800.0
92,0,100,10.82,1697500800.0
156,0,139,36.77096,1697500800.0
62,0,63,142.22,1697500800.0
141,0,150,38.382,1697500800.0
9,0,8,1.7922,1697500800.0
95,0,89,61.703,1697500800.0
126,0,128,3.9666,1697500800.0
113,0,113,0.40727,1697500800.0
69,0,70,44439.1,1697500800.0
132,0,125,0.8631,1697500800.0
114,0,115,1.0564,1697500800.0
31,0,33,990.6,1697500800.0
29,0,145,0.95184,1697500800.0
15,0,25,3002.25,1697500800.0
43,0,2,146.25,1697500800.0
107,0,103,19.866,1697500800.0
106,0,101,67.379,1697500800.0
16,0,15,1.0564,1697500800.0
104,0,97,19.0448,1697500800.0
127,0,134,8.9165,1697500800.0
67,0,68,88.0517,1697500800.0
154,0,161,12919.07,1697500800.0
142,0,148,11.5637,1697500800.0
111,0,104,140.581,1697500800.0
34,0,36,4440.31,1697500800.0
30,0,34,0.02684,1697500800.0
46,0,50,58.5926,1697500800.0
168,0,136,19.8796,1697500800.0
85,0,83,15877.4,1697500800.0
50,0,22,0.86775,1697500800.0
144,0,153,3.3514,1697500800.0
101,0,96,46.943,1697500800.0
133,0,131,23.7409,1697500800.0
145,0,151,2.5137,1697500800.0
40,0,45,188.56,1697500800.0
136,0,142,40.0985,1697500800.0
140,0,143,19.8627,1697500800.0
160,0,27,655.957,1697500800.0
28,0,38,2624.87,1697500800.0
105,0,92,5.0077,1697500800.0
119,0,120,4.4167,1697500800.0
150,0,157,38.7468,1697414400.0
131,0,133,1.44419,1697414400.0
87,0,85,197.389,1697414400.0
121,0,121,3.8429,1697414400.0
113,0,113,0.40642,1697414400.0
115,0,118,4.0615,1697414400.0
33,0,35,7.7183,1697414400.0
13,0,24,1.95583,1697414400.0
44,0,48,32.6804,1697414400.0
110,0,112,11.5314,1697414400.0
2,0,1,104.63,1697414400.0
93,0,98,19.026,1697414400.0
141,0,150,38.254,1697414400.0
67,0,68,87.8588,1697414400.0
6,0,4,369.6261,1697414400.0
102,0,93,16.312,1697414400.0
31,0,33,998.74,1697414400.0
50,0,22,0.86426,1697414400.0
30,0,34,0.02703,1697414400.0
61,0,40,7.5345,1697414400.0
69,0,70,44351.3,1697414400.0
59,0,65,8.2537,1697414400.0
56,0,61,9018.3,1697414400.0
111,0,104,140.296,1697414400.0
91,0,86,5.169,1697414400.0
97,0,99,3649.1,1697414400.0
57,0,59,8.266,1697414400.0
143,0,155,3.7017,1697414400.0
127,0,134,8.9097,1697414400.0
123,0,129,116.7779,1697414400.0
128,0,130,15.4939,1697414400.0
40,0,45,187.89,1697414400.0
74,0,74,157.872,1697414400.0
29,0,145,0.95018,1697414400.0
45,0,49,15.994,1697414400.0
12,0,11,116.242,1697414400.0
18,0,18,7.2,1697414400.0
129,0,138,631.9415,1697414400.0
154,0,161,12903.58,1697414400.0
58,0,62,220.55,1697414400.0
101,0,96,46.872,1697414400.0
51,0,55,2.8438,1697414400.0
160,0,27,655.957,1697414400.0
103,0,91,1219.705,1697414400.0
116,0,116,3.8865,1697414400.0
153,0,160,42.215,1697414400.0
23,0,20,14.4489,1697414400.0
112,0,108,1.78673,1697414400.0
82,0,32,0.8645,1697414400.0
135,0,135,602.07,1697414400.0
24,0,106,3.4781,1697414400.0
105,0,92,4.9992,1697414400.0
7,0,7,1.66555,1697414400.0
22,0,16,87.72,1697414400.0
60,0,64,26.046,1697414400.0
63,0,66,385.99,1697414400.0
168,0,136,19.8303,1697414400.0
17,0,23,1.4434,1697414400.0
77,0,29,4351.4,1697414400.0
76,0,80,93.906,1697414400.0
70,0,67,146.35,1697414400.0
26,0,14,2.1267,1697414400.0
27,0,30,1.43636,1697414400.0
49,0,52,0.8619,1697414400.0
96,0,102,2211.82,1697414400.0
80,0,137,1421.2,1697414400.0
1,0,0,79.37,1697414400.0
73,0,76,0.7488,1697414400.0
78,0,37,491.9678,1697414400.0
95,0,89,61.824,1697414400.0
55,0,54,69.491,1697414400.0
85,0,83,15848.6,1697414400.0
83,0,77,501.82,1697414400.0
140,0,143,19.8207,1697414400.0
119,0,120,4.4503,1697414400.0
41,0,44,7.45872,1697414400.0
81,0,79,0.32754,1697414400.0
136,0,142,40.3572,1697414400.0
8,0,6,1.8995,1697414400.0
130,0,144,11.52239,1697414400.0
156,0,139,36.74053,1697414400.0
4,0,105,1.886,1697414400.0
120,0,117,7812.33,1697414400.0
126,0,128,3.9606,1697414400.0
20,0,9,1.0573,1697414400.0
65,0,72,4.2306,1697414400.0
64,0,69,16586.0,1697414400.0
62,0,63,140.913,1697414400.0
86,0,141,340.085,1697414400.0
15,0,25,2996.19,1697414400.0
163,0,47,2.8495,1697414400.0
124,0,123,102.864,1697414400.0
35,0,39,561.84,1697414400.0
10,0,19,1.95423,1697414400.0
9,0,8,1.7889,1697414400.0
146,0,154,29.455,1697414400.0
152,0,159,1.05585,1697414400.0
133,0,131,23.4672,1697414400.0
16,0,15,1.0546,1697414400.0
167,0,165,264.11,1697414400.0
145,0,151,2.5096,1697414400.0
144,0,153,3.3461,1697414400.0
132,0,125,0.8594,1697414400.0
88,0,84,19.8109,1697414400.0
92,0,100,10.818,1697414400.0
104,0,97,18.89989,1697414400.0
34,0,36,4478.12,1697414400.0
106,0,101,67.235,1697414400.0
94,0,90,4793.2,1697414400.0
117,0,119,59.923,1697414400.0
118,0,114,292.021,1697414400.0
134,0,131,23401.84,1697414400.0
11,0,12,2.0766,1697414400.0
46,0,50,58.5036,1697414400.0
109,0,109,38.678,1697414400.0
147,0,152,7.1254,1697414400.0
142,0,148,11.5337,1697414400.0
53,0,56,12.3985,1697414400.0
107,0,103,19.8,1697414400.0
158,0,162,128.96,1697414400.0
151,0,156,3963.1,1697414400.0
114,0,115,1.0546,1697414400.0
149,0,149,2642.39,1697414400.0
164,0,140,0.80422,1697414400.0
125,0,124,1287.84,1697414400.0
39,0,43,24.6429,1697414400.0
157,0,164,25819.0,1697414400.0
28,0,38,2619.69,1697414400.0
148,0,107,34.08,1697414400.0
48,0,53,2.44,1697414400.0
43,0,2,146.217,1697414400.0
104,0,97,18.9897,1697328000.0
11,0,12,2.0737,1697328000.0
110,0,112,11.48664,1697328000.0
39,0,43,24.6679,1697328000.0
67,0,68,87.535,1697155200.0
34,0,36,4451.56,1697155200.0
16,0,15,1.0495,1697155200.0
65,0,72,4.1775,1697155200.0
80,0,137,1420.1,1697155200.0
76,0,80,93.812,1697155200.0
128,0,130,15.2576,1697155200.0
118,0,114,291.792,1697155200.0
73,0,76,0.7453,1697155200.0
132,0,125,0.8605,1697155200.0
107,0,103,19.972,1697155200.0
163,0,47,2.8357,1697155200.0
130,0,144,11.58795,1697155200.0
31,0,33,988.19,1697155200.0
101,0,96,46.584,1697155200.0
114,0,115,1.0495,1697155200.0
91,0,86,5.1244,1697155200.0
117,0,119,59.694,1697155200.0
61,0,40,7.5345,1697155200.0
33,0,35,7.6788,1697155200.0
115,0,118,4.046,1697155200.0
70,0,67,146.297,1697155200.0
7,0,7,1.66807,1697155200.0
111,0,104,140.131,1697155200.0
63,0,66,387.77,1697155200.0
116,0,116,3.8837,1697155200.0
153,0,160,42.045,1697155200.0
160,0,27,655.957,1697155200.0
4,0,105,1.8778,1697155200.0
26,0,14,2.1176,1697155200.0
22,0,16,87.46,1697155200.0
140,0,143,19.9652,1697155200.0
29,0,145,0.94794,1697155200.0
69,0,70,44158.5,1697155200.0
158,0,162,128.23,1697155200.0
40,0,45,187.07,1697155200.0
150,0,157,38.5784,1697155200.0
136,0,142,40.1186,1697155200.0
27,0,30,1.43453,1697155200.0
121,0,121,3.8262,1697155200.0
20,0,9,1.0527,1697155200.0
152,0,159,1.05043,1697155200.0
113,0,113,0.4047,1697155200.0
146,0,154,29.2083,1697155200.0
147,0,152,7.1351,1697155200.0
126,0,128,3.9416,1697155200.0
82,0,32,0.8603,1697155200.0
164,0,140,0.80341,1697155200.0
81,0,79,0.32615,1697155200.0
53,0,56,12.334,1697155200.0
112,0,108,1.78427,1697155200.0
124,0,123,102.548,1697155200.0
156,0,139,36.60442,1697155200.0
120,0,117,7744.8,1697155200.0
92,0,100,10.775,1697155200.0
102,0,93,16.242,1697155200.0
58,0,62,219.59,1697155200.0
64,0,69,16477.0,1697155200.0
60,0,64,25.926,1697155200.0
106,0,101,66.953,1697155200.0
17,0,23,1.437,1697155200.0
83,0,77,500.79,1697155200.0
1,0,0,79.599,1697155200.0
145,0,151,2.4895,1697155200.0
35,0,39,560.27,1697155200.0
59,0,65,8.2174,1697155200.0
6,0,4,367.8786,1697155200.0
50,0,22,0.86531,1697155200.0
97,0,99,3633.98,1697155200.0
123,0,129,116.7774,1697155200.0
24,0,106,3.463,1697155200.0
134,0,131,23552.13,1697155200.0
105,0,92,4.968,1697155200.0
51,0,55,2.8443,1697155200.0
18,0,18,7.14,1697155200.0
28,0,38,2609.35,1697155200.0
77,0,29,4334.6,1697155200.0
141,0,150,38.013,1697155200.0
15,0,25,2982.99,1697155200.0
87,0,85,196.507,1697155200.0
74,0,74,157.092,1697155200.0
49,0,52,0.863,1697155200.0
144,0,153,3.3284,1697155200.0
78,0,37,491.9678,1697155200.0
85,0,83,15779.7,1697155200.0
154,0,161,12836.01,1697155200.0
2,0,1,104.82,1697155200.0
129,0,138,629.142,1697155200.0
148,0,107,33.87,1697155200.0
44,0,48,32.4858,1697155200.0
157,0,164,25688.0,1697155200.0
13,0,24,1.95583,1697155200.0
167,0,165,262.96,1697155200.0
56,0,61,8976.3,1697155200.0
41,0,44,7.45828,1697155200.0
12,0,11,115.747,1697155200.0
125,0,124,1281.87,1697155200.0
168,0,136,19.9462,1697155200.0
133,0,131,23.6176,1697155200.0
57,0,59,8.235,1697155200.0
96,0,102,2202.2,1697155200.0
30,0,34,0.0268,1697155200.0
95,0,89,61.587,1697155200.0
142,0,148,11.5519,1697155200.0
131,0,133,1.4386,1697155200.0
43,0,2,145.608,1697155200.0
86,0,141,340.101,1697155200.0
119,0,120,4.5405,1697155200.0
62,0,63,143.025,1697155200.0
9,0,8,1.7924,1697155200.0
149,0,149,2630.9,1697155200.0
151,0,156,3945.0,1697155200.0
10,0,19,1.9459,1697155200.0
103,0,91,1215.149,1697155200.0
23,0,20,14.4958,1697155200.0
8,0,6,1.8912,1697155200.0
45,0,49,15.903,1697155200.0
93,0,98,18.891,1697155200.0
111,0,104,141.35,1697068800.0
81,0,79,0.32652,1697068800.0
45,0,49,15.948,1697068800.0
65,0,72,4.1602,1697068800.0
152,0,159,1.05297,1697068800.0
50,0,22,0.8645,1697068800.0
147,0,152,7.1383,1697068800.0
12,0,11,115.913,1697068800.0
62,0,63,141.59,1697068800.0
107,0,103,19.998,1697068800.0
80,0,137,1419.4,1697068800.0
7,0,7,1.66727,1697068800.0
146,0,154,29.1793,1697068800.0
67,0,68,87.7051,1697068800.0
160,0,27,655.957,1697068800.0
154,0,161,12937.8,1697068800.0
27,0,30,1.44146,1697068800.0
118,0,114,293.142,1697068800.0
70,0,67,146.373,1697068800.0
13,0,24,1.95583,1697068800.0
20,0,9,1.0543,1697068800.0
141,0,150,38.246,1697068800.0
48,0,53,2.4144,1697068800.0
157,0,164,25722.0,1697068800.0
145,0,151,2.4992,1697068800.0
10,0,19,1.96128,1697068800.0
76,0,80,94.692,1697068800.0
49,0,52,0.862,1697068800.0
87,0,85,196.753,1697068800.0
77,0,29,4341.2,1697068800.0
151,0,156,3948.7,1697068800.0
153,0,160,41.877,1697068800.0
143,0,155,3.6871,1697068800.0
82,0,32,0.8622,1697068800.0
104,0,97,18.9335,1697068800.0
4,0,105,1.8807,1697068800.0
149,0,149,2640.17,1697068800.0
2,0,1,104.65,1697068800.0
114,0,115,1.0517,1697068800.0
17,0,23,1.4408,1697068800.0
129,0,138,629.9941,1697068800.0
124,0,123,102.889,1697068800.0
127,0,134,8.874,1697068800.0
51,0,55,2.8643,1697068800.0
61,0,40,7.5345,1697068800.0
39,0,43,24.6456,1697068800.0
85,0,83,15803.7,1697068800.0
55,0,54,69.293,1697068800.0
123,0,129,116.7726,1697068800.0
16,0,15,1.0517,1697068800.0
136,0,142,40.2534,1697068800.0
102,0,93,16.266,1697068800.0
119,0,120,4.5337,1697068800.0
29,0,145,0.956,1697068800.0
167,0,165,263.36,1697068800.0
134,0,131,23453.51,1697068800.0
140,0,143,19.9993,1697068800.0
105,0,92,4.9598,1697068800.0
30,0,34,0.02677,1697068800.0
97,0,99,3639.89,1697068800.0
46,0,50,58.31,1697068800.0
110,0,112,11.55347,1697068800.0
86,0,141,343.171,1697068800.0
106,0,101,67.045,1697068800.0
112,0,108,1.77528,1697068800.0
9,0,8,1.807,1697068800.0
23,0,20,14.4932,1697068800.0
126,0,128,3.9466,1697068800.0
22,0,16,87.76,1697068800.0
6,0,4,368.6111,1697068800.0
41,0,44,7.4567,1697068800.0
120,0,117,7747.48,1697068800.0
156,0,139,36.66013,1697068800.0
73,0,76,0.7466,1697068800.0
158,0,162,127.2,1697068800.0
113,0,113,0.40537,1697068800.0
128,0,130,15.2809,1697068800.0
40,0,45,187.35,1697068800.0
15,0,25,2987.38,1697068800.0
18,0,18,7.18,1697068800.0
103,0,91,1216.177,1697068800.0
69,0,70,44225.7,1697068800.0
26,0,14,2.1207,1697068800.0
53,0,56,12.3423,1697068800.0
33,0,35,7.6874,1697068800.0
130,0,144,11.5786,1697068800.0
56,0,61,8989.9,1697068800.0
135,0,135,601.75,1697068800.0
35,0,39,563.3,1697068800.0
109,0,109,38.528,1697068800.0
63,0,66,386.41,1697068800.0
57,0,59,8.245,1697068800.0
150,0,157,38.6371,1697068800.0
121,0,121,3.8321,1697068800.0
131,0,133,1.4416,1697068800.0
125,0,124,1283.44,1697068800.0
24,0,106,3.4683,1697068800.0
34,0,36,4488.32,1697068800.0
96,0,102,2205.56,1697068800.0
78,0,37,491.9678,1697068800.0
43,0,2,145.592,1697068800.0
144,0,153,3.3245,1697068800.0
83,0,77,500.04,1697068800.0
92,0,100,10.776,1697068800.0
148,0,107,33.967,1697068800.0
58,0,62,219.92,1697068800.0
115,0,118,4.0275,1697068800.0
116,0,116,3.9192,1697068800.0
11,0,12,2.094,1697068800.0
132,0,125,0.8595,1697068800.0
95,0,89,61.228,1697068800.0
64,0,69,16507.0,1697068800.0
94,0,90,4774.2,1697068800.0
60,0,64,25.963,1697068800.0
142,0,148,11.643,1697068800.0
168,0,136,20.00492,1697068800.0
133,0,131,23.5166,1697068800.0
101,0,96,46.539,1697068800.0
117,0,119,59.617,1697068800.0
88,0,84,19.9962,1697068800.0
163,0,47,2.8417,1697068800.0
164,0,140,0.80731,1697068800.0
28,0,38,2612.27,1697068800.0
44,0,48,32.5352,1697068800.0
31,0,33,987.87,1697068800.0
1,0,0,79.72,1697068800.0
8,0,6,1.8941,1697068800.0
74,0,74,157.694,1697068800.0
59,0,65,8.2368,1697068800.0
91,0,86,5.1322,1697068800.0
93,0,98,18.993,1697068800.0
81,0,79,0.32816,1696982400.0
146,0,154,29.37922,1696982400.0
69,0,70,44504.2,1696982400.0
136,0,142,40.5583,1696982400.0
97,0,99,3663.82,1696982400.0
30,0,34,0.02661,1696982400.0
118,0,114,296.633,1696982400.0
109,0,109,38.876,1696982400.0
8,0,6,1.9129,1696982400.0
92,0,100,10.861,1696982400.0
31,0,33,982.66,1696982400.0
49,0,52,0.8601,1696982400.0
61,0,40,7.5345,1696982400.0
148,0,107,34.092,1696982400.0
76,0,80,94.251,1696982400.0
142,0,148,11.6249,1696982400.0
120,0,117,7787.4,1696982400.0
145,0,151,2.5074,1696982400.0
85,0,83,15903.2,1696982400.0
104,0,97,18.9526,1696982400.0
57,0,59,8.297,1696982400.0
34,0,36,4476.4,1696982400.0
2,0,1,104.78,1696982400.0
164,0,140,0.80646,1696982400.0
132,0,125,0.8576,1696982400.0
39,0,43,24.5227,1696982400.0
74,0,74,158.298,1696982400.0
158,0,162,127.83,1696982400.0
102,0,93,16.34,1696982400.0
144,0,153,3.3544,1696982400.0
125,0,124,1291.23,1696982400.0
73,0,76,0.7508,1696982400.0
59,0,65,8.3032,1696982400.0
65,0,72,4.1962,1696982400.0
44,0,48,32.8166,1696982400.0
46,0,50,58.7464,1696982400.0
154,0,161,12982.34,1696982400.0
62,0,63,141.737,1696982400.0
168,0,136,19.97762,1696982400.0
94,0,90,4824.3,1696982400.0
106,0,101,67.478,1696982400.0
35,0,39,569.31,1696982400.0
143,0,155,3.7251,1696982400.0
110,0,112,11.52358,1696982400.0
20,0,9,1.061,1696982400.0
43,0,2,146.371,1696982400.0
23,0,20,14.5422,1696982400.0
58,0,62,221.31,1696982400.0
103,0,91,1220.391,1696982400.0
129,0,138,634.0669,1696982400.0
107,0,103,19.976,1696982400.0
149,0,149,2656.95,1696982400.0
105,0,92,5.0098,1696982400.0
1,0,0,80.252,1696982400.0
12,0,11,116.654,1696982400.0
124,0,123,103.798,1696982400.0
6,0,4,371.1544,1696982400.0
45,0,49,16.028,1696982400.0
111,0,104,141.139,1696982400.0
153,0,160,42.389,1696982400.0
141,0,150,38.642,1696982400.0
80,0,137,1420.1,1696982400.0
150,0,157,38.8804,1696982400.0
48,0,53,2.44,1696982400.0
93,0,98,19.177,1696982400.0
113,0,113,0.40792,1696982400.0
116,0,116,3.9125,1696982400.0
86,0,141,342.09,1696982400.0
28,0,38,2675.93,1696982400.0
22,0,16,88.3,1696982400.0
163,0,47,2.866,1696982400.0
